Name, Vorname(n);Geburts_jahr;Partei;kandidiert im
Ganter, Sofia Ofelia;1989;GRÜNE;Land Hessen (Platz 16)
Garbe, Heinrich Theodor;1955;AfD;Wahlkreis 142
Garcia Garcia, Irene;1957;DIE VIOLETTEN;Wahlkreis 233
Gärtner, Lisa Ursula;1986;MLPD;Wahlkreis 123 und
;;;Land Mecklenburg-Vorpommern (Platz 1)
Gärtner, Heinz;1940;SPD;Land Hessen (Platz 46)
Gärtner-Engel, Monika;1952;MLPD;Land Baden-Württemberg (Platz 1)
Gasper, Jürgen Maria;1960;SPD;Land Hessen (Platz 29)
Gast, Torsten;1974;FREIE WÄHLER;Land Hessen (Platz 16)
Gast, Kurt Jürgen;1956;BGE;Land Nordrhein-Westfalen (Platz 18)
Gastel, Matthias;1970;GRÜNE;Wahlkreis 262 und
;;;Land Baden-Württemberg (Platz 10)
Dr. Gatzweiler, Cliff;1974;FDP;Wahlkreis 087 und
;;;Land Nordrhein-Westfalen (Platz 45)
Dr. Gauland, Eberhardt Alexander;1941;AfD;Wahlkreis 063 und
;;;Land Brandenburg (Platz 1)
Gause, Ellen;1966;GRÜNE;Wahlkreis 035
Gawlitza, Dirk;1977;FDP;Wahlkreis 086 und
;;;Land Berlin (Platz 9)
Gebauer, Carlos Alexander;1964;FDP;Wahlkreis 115 und
;;;Land Nordrhein-Westfalen (Platz 34)
Gebauer, Bernhard;1964;BP;Land Bayern (Platz 16)
Gebauer, Hermann;1943;PIRATEN;Wahlkreis 046
Gebhard, Ludwig;1951;FREIE WÄHLER;Wahlkreis 220 und
;;;Land Bayern (Platz 27)
Gebhardt, Beatrice Ulrike Kathrin;1963;CDU;Land Thüringen (Platz 8)
Gebhardt, Andreas;1979;AfD;Land Thüringen (Platz 7)
Gebhardt, Herbert Alexander;1944;ÖDP;Wahlkreis 276
Dr. Gebhart, Thomas;1971;CDU;Wahlkreis 211 und
;;;Land Rheinland-Pfalz (Platz 4)
Geddert, Robin;1979;PIRATEN;Wahlkreis 168 und
;;;Land Hessen (Platz 4)
Gedig, Dietmar;1985;AfD;Wahlkreis 102
Geerligs, Angelika;1953;Volksabstimmung;Land Nordrhein-Westfalen (Platz 3)
Gehring, Kai Boris;1977;GRÜNE;Wahlkreis 120 und
;;;Land Nordrhein-Westfalen (Platz 10)
Dr. Gehrke, Axel;1942;AfD;Wahlkreis 009 und
;;;Land Schleswig-Holstein (Platz 2)
Gehrke, Marko;1974;Die PARTEI;Land Berlin (Platz 44)
Dr. Gehrmann, Peter;1960;GRÜNE;Wahlkreis 108
Geidel, Dmitri;1989;SPD;Wahlkreis 085 und
;;;Land Berlin (Platz 14)
Geidel, Jens;1965;EB: Geidel;Wahlkreis 194
Geier, Judith;1983;PIRATEN;Land Hessen (Platz 18)
Geils, Monika;1964;GRÜNE;Wahlkreis 034 und
;;;Land Niedersachsen (Platz 23)
Geisbüsch, Dennis;1981;DM;Land Saarland (Platz 2)
Geisenfelder, Florian;1991;BP;Wahlkreis 228 und
;;;Land Bayern (Platz 17)
Geisler, Uwe Gerald;1971;FDP;Wahlkreis 166 und
;;;Land Sachsen (Platz 12)
Geissler, Jonas Alexander Tecumseh;1984;CSU;Land Bayern (Platz 47)
Gelbhaar, Stefan;1976;GRÜNE;Wahlkreis 076 und
;;;Land Berlin (Platz 2)
Gemkow, Manfred Ekkehard;1958;BGE;Land Bayern (Platz 12)
Gent, Eva-Marie;1951;EB: Gent;Wahlkreis 168
Georg, Eugen Rainer;1976;BGE;Land Saarland (Platz 2)
Georgiou, Gabriele;1955;MLPD;Wahlkreis 128
Georgius, Rainer;1985;DKP;Land Brandenburg (Platz 6)
Gérard, Michel Philippe;1979;Die PARTEI;Land Hamburg (Platz 13)
Gerbig, Stefan;1983;DIE LINKE;Wahlkreis 245
Gerbsch, Elisa;1990;DIE LINKE;Land Sachsen (Platz 13)
Gerdes, Michael;1960;SPD;Wahlkreis 125 und
;;;Land Nordrhein-Westfalen (Platz 64)
Gerdes, Pascal;1994;Die PARTEI;Land Niedersachsen (Platz 22)
Gerfelder-Jung, Frank;1964;DKP;Land Hessen (Platz 17)
Gericke, Arne;1964;FREIE WÄHLER;Wahlkreis 014 und
;;;Land Mecklenburg-Vorpommern (Platz 3)
Gerig, Alois;1956;CDU;Wahlkreis 276
Gerkens, Uwe Peter;1959;DKP;Land Niedersachsen (Platz 14)
Gerlach, Karsten;1971;SPD;Land Nordrhein-Westfalen (Platz 81)
Germer, Carsten Wilhelm;1970;Die PARTEI;Land Hamburg (Platz 15)
Gerster, Martin;1971;SPD;Wahlkreis 292 und
;;;Land Baden-Württemberg (Platz 8)
Gesenhues, Jan-Niclas;1990;GRÜNE;Wahlkreis 128 und
;;;Land Nordrhein-Westfalen (Platz 20)
Geserick, Hans-Joachim;1950;DKP;Land Berlin (Platz 8)
Gewiese, Uwe;1969;AfD;Wahlkreis 073 und
;;;Land Sachsen-Anhalt (Platz 5)
Giebel, Frank Michael;1966;EB: Giebel;Wahlkreis 023
Gielow, Christian Alexander;1974;BGE;Land Hamburg (Platz 4)
Gienger, Eberhard;1951;CDU;Wahlkreis 266
Gier, Holger Rainer;1983;PIRATEN;Land Saarland (Platz 4)
Giera, Glenn;1976;ÖDP;Wahlkreis 218
Giermann, Rita Maria;1941;MLPD;Land Hamburg (Platz 8)
Giermann, Steven;1998;CDU;Land Mecklenburg-Vorpommern (Platz 9)
Ginsbach, Patrick Sebastian;1984;GRÜNE;Wahlkreis 296 und
;;;Land Saarland (Platz 4)
Giousouf, Cemile;1978;CDU;Wahlkreis 138 und
;;;Land Nordrhein-Westfalen (Platz 23)
Gjoka, Kole;1970;CDU;Land Schleswig-Holstein (Platz 19)
Glanert, Laura Amanda;1993;BGE;Land Hessen (Platz 3)
Gläsemann, Sven;1981;NPD;Land Brandenburg (Platz 9)
Glaser, Albrecht Heinz Erhard;1942;AfD;Wahlkreis 170 und
;;;Land Hessen (Platz 5)
Gläser, Michael;1984;SPD;Land Brandenburg (Platz 18)
Glaser, Stefan;1964;V-Partei³;Land Rheinland-Pfalz (Platz 8)
Glasneck, Maximilian Christoph;1989;DiB;Land Bayern (Platz 2)
Glathe-Braun, Eva-Maria;1958;DIE LINKE;Wahlkreis 291
Dr. Glatzer, Jens;1976;Die PARTEI;Land Berlin (Platz 16)
Glaubrecht, Susanna;1967;V-Partei³;Land Baden-Württemberg (Platz 17)
Glause, Stefan;1966;Die PARTEI;Wahlkreis 271 und
;;;Land Baden-Württemberg (Platz 18)
Glemnitz, Lukas Felix;1999;Die PARTEI;Land Niedersachsen (Platz 24)
Gleuel, Vera;1951;FREIE WÄHLER;Wahlkreis 167 und
;;;Land Hessen (Platz 10)
Globig, Steffen;1973;SPD;Wahlkreis 071 und
;;;Land Sachsen-Anhalt (Platz 7)
Glock, Florian;1984;FDP;Wahlkreis 199 und
;;;Land Rheinland-Pfalz (Platz 5)
Glöckner, Angelika;1962;SPD;Wahlkreis 210 und
;;;Land Rheinland-Pfalz (Platz 9)
Glöckner, Gottfried;1962;DM;Land Hessen (Platz 1)
Gluch, Sabrina;1980;V-Partei³;Land Hamburg (Platz 2)
Glück, Georg;1982;PIRATEN;Land Baden-Württemberg (Platz 21)
Glück, Wolf;1943;EB: Glück;Wahlkreis 279
Gmelch, Therese;1955;MLPD;Wahlkreis 236 und
;;;Land Bayern (Platz 2)
Gminder, Franziska;1945;AfD;Land Baden-Württemberg (Platz 11)
Gnodtke, Eckhard;1958;CDU;Wahlkreis 066 und
;;;Land Sachsen-Anhalt (Platz 9)
Gnotke, Henner;1938;ÖDP;Land Berlin (Platz 7)
Göbel, Thomas;1971;AfD;Land Sachsen (Platz 13)
Göbel, Maximilian;1991;CDU;Land Rheinland-Pfalz (Platz 32)
Göbel, Thomas Marc;1965;PIRATEN;Land Rheinland-Pfalz (Platz 4)
Göbel, Harald;1967;DM;Land Bayern (Platz 8)
Dr. Gochermann, Josef;1960;CDU;Land Nordrhein-Westfalen (Platz 78)
Goda, Walter;1962;CDU;Land Niedersachsen (Platz 54)
Goebel, Andreas;1964;MLPD;Land Saarland (Platz 3)
Goebel, Jakob;1992;Die PARTEI;Land Schleswig-Holstein (Platz 7)
Goebel, Michael Horst;1958;AfD;Wahlkreis 179
Goerz, Volker;1967;GRÜNE;Wahlkreis 286 und
;;;Land Baden-Württemberg (Platz 32)
Dr. Goetze, Erik;1956;CDU;Land Rheinland-Pfalz (Platz 40)
Goffart, Bernd;1966;CDU;Land Nordrhein-Westfalen (Platz 65)
Göggelmann, Ute;1959;ÖDP;Land Baden-Württemberg (Platz 13)
Göggelmann, Klaus;1960;ÖDP;Land Baden-Württemberg (Platz 19)
Gogröf, Victor;1993;Die PARTEI;Wahlkreis 278 und
;;;Land Baden-Württemberg (Platz 22)
Gogröf, Sonnhild;1962;Die PARTEI;Land Baden-Württemberg (Platz 23)
Dr. Gohl, Christopher;1974;FDP;Wahlkreis 290 und
;;;Land Baden-Württemberg (Platz 13)
Gohlke, Nicole Stephanie;1975;DIE LINKE;Wahlkreis 219 und
;;;Land Bayern (Platz 2)
Gökhan, Zeki;1956;DIE LINKE;Wahlkreis 091 und
;;;Land Nordrhein-Westfalen (Platz 14)
Goldbach, Eva;1965;GRÜNE;Wahlkreis 173 und
;;;Land Hessen (Platz 7)
Goldstein, Kai;1970;Die PARTEI;Land Sachsen (Platz 10)
Goliewski, Matthias;1966;DM;Land Nordrhein-Westfalen (Platz 9)
Golland, Jens Bruno;1966;PIRATEN;Wahlkreis 049
Gollombeck, Sabine;1960;AfD;Wahlkreis 079
Gonschorek, Sonja;1979;GRÜNE;Land Thüringen (Platz 12)
Gontrum, Christel;1961;CDU;Land Hessen (Platz 31)
Dr. Goodwin, Bernhard;1979;SPD;Wahlkreis 220 und
;;;Land Bayern (Platz 43)
Göpel, Detlev;1953;V-Partei³;Land Berlin (Platz 6)
Göpel, Gabriele;1950;V-Partei³;Land Berlin (Platz 7)
Göpper, Monika;1967;GRÜNE;Wahlkreis 017
Gorden, Oliver;1971;DM;Land Niedersachsen (Platz 7)
Görgens, Sven;1980;FDP;Wahlkreis 143
Göring-Eckardt, Katrin;1966;GRÜNE;Wahlkreis 193 und
;;;Land Thüringen (Platz 1)
Görlich, Günther;1961;FREIE WÄHLER;Wahlkreis 219 und
;;;Land Bayern (Platz 24)
Görmann, Horst Günter;1953;NPD;Wahlkreis 055 und
;;;Land Bremen (Platz 1)
Gorr, Thomas Axel;1968;NPD;Land Hessen (Platz 10)
Görres, Falko;1981;Die PARTEI;Land Hessen (Platz 6)
Gorsleben, Roland;1961;Die PARTEI;Wahlkreis 016
Görzel, Volker;1970;FDP;Wahlkreis 095 und
;;;Land Nordrhein-Westfalen (Platz 40)
von Gottberg, Wilhelm;1940;AfD;Land Niedersachsen (Platz 4)
Götte, Verena;1988;CDU;Land Nordrhein-Westfalen (Platz 68)
Gottesleben, Jörg;1968;FREIE WÄHLER;Land Thüringen (Platz 7)
Gottfried, Matthias;1987;Tierschutzpartei;Wahlkreis 259 und
;;;Land Baden-Württemberg (Platz 6)
Gotthardt, Tobias;1977;FREIE WÄHLER;Wahlkreis 233 und
;;;Land Bayern (Platz 25)
Gottschalk, Kay;1965;AfD;Wahlkreis 111 und
;;;Land Nordrhein-Westfalen (Platz 4)
Gottwald, Johannes;1982;SPD;Land Rheinland-Pfalz (Platz 17)
Götze-Eismann, Inge Kerstin;1955;CDU;Land Thüringen (Platz 11)
Gotzhein, Vanessa;1989;BGE;Land Bremen (Platz 4)
Graage, Eckard Hans Uwe;1954;CDU;Wahlkreis 022 und
;;;Land Hamburg (Platz 6)
Grabmann, Karlheinz;1948;FREIE WÄHLER;Wahlkreis 183 und
;;;Land Hessen (Platz 26)
Gräbner, Hannes Hartmut;1967;SPD;Wahlkreis 223 und
;;;Land Bayern (Platz 44)
Grabowski, Rainer;1966;DKP;Land Hessen (Platz 13)
Grade, David Helmut Johannes;1980;PIRATEN;Land Nordrhein-Westfalen (Platz 4)
Graenert, Stephan;1981;Die PARTEI;Land Mecklenburg-Vorpommern (Platz 7)
Dr. Graetschel, Harald;1950;ÖDP;Land Berlin (Platz 3)
Grahl, Dietmar;1962;NPD;Wahlkreis 159
Grämer, Etienne;1996;Die PARTEI;Land Sachsen (Platz 14)
Grammel, Julia;1963;DIE LINKE;Land Niedersachsen (Platz 13)
Gränert, Robert;1980;Die PARTEI;Land Mecklenburg-Vorpommern (Platz 3)
Gräser, Jens;1967;SPD;Land Saarland (Platz 11)
Graßler, Katharina;1986;PIRATEN;Wahlkreis 233 und
;;;Land Bayern (Platz 3)
Prof. Dr. Grau, Armin;1959;GRÜNE;Land Rheinland-Pfalz (Platz 8)
Graubner, Pablo Karl;1983;DKP;Land Hessen (Platz 11)
Dr. Graunke, Katharina Luise;1982;ÖDP;Wahlkreis 221
Greb, Eva-Luise;1989;SPD;Land Rheinland-Pfalz (Platz 18)
Greim, Oswald;1954;DIE LINKE;Wahlkreis 240
Grein, Maria;1985;MLPD;Land Rheinland-Pfalz (Platz 2)
Gremmels, Timon;1976;SPD;Wahlkreis 168 und
;;;Land Hessen (Platz 21)
Gremminger, Wolfgang Peter;1964;AfD;Land Baden-Württemberg (Platz 24)
Grenda, Frank Bodo;1967;PIRATEN;Land Nordrhein-Westfalen (Platz 17)
Grewers, Edna Gwendolyn Daphne;1995;Die PARTEI;Land Hessen (Platz 23)
Grey, Thomas;1975;NPD;Land Sachsen-Anhalt (Platz 1)
Grieger, Arno;1946;DKP;Land Hessen (Platz 21)
Gries, Hildegard;1950;CDU;Land Saarland (Platz 10)
Griesbaum, Joachim Robert Maria;1955;MLPD;Land Hamburg (Platz 4)
Griese, Kerstin;1966;SPD;Wahlkreis 105 und
;;;Land Nordrhein-Westfalen (Platz 4)
Griewel, Fabian;1997;FDP;Wahlkreis 146
Dr. Grimm, Benjamin Herbert;1984;SPD;Wahlkreis 058 und
;;;Land Brandenburg (Platz 6)
Grimm, Christoph Herbert Walter;1957;AfD;Wahlkreis 013 und
;;;Land Mecklenburg-Vorpommern (Platz 6)
Grimm, Andreas;1972;DKP;Land Baden-Württemberg (Platz 6)
Grimm, Belinda;1975;V-Partei³;Land Berlin (Platz 2)
Grimm, Ulrike Eleonore;1962;CSU;Land Bayern (Platz 43)
Grimmenstein-Balas, Marianne;1946;DiB;Land Nordrhein-Westfalen (Platz 14)
Grobert, Rhavin;1975;Die PARTEI;Wahlkreis 078
Groden-Kranich, Ursula;1965;CDU;Wahlkreis 205 und
;;;Land Rheinland-Pfalz (Platz 11)
Gröhe, Hermann;1961;CDU;Wahlkreis 108 und
;;;Land Nordrhein-Westfalen (Platz 1)
Gröhler, Klaus-Dieter;1966;CDU;Wahlkreis 080
Groll, Erna-Kathrein;1959;GRÜNE;Wahlkreis 256 und
;;;Land Bayern (Platz 46)
Gröninger, Theresa Annalena;1993;CDU;Land Bremen (Platz 5)
Gros, Christian Philipp;1986;PIRATEN;Land Saarland (Platz 3)
Grosch, Katja;1970;FDP;Wahlkreis 194 und
;;;Land Thüringen (Platz 10)
Groß, Michael Peter;1956;SPD;Wahlkreis 122 und
;;;Land Nordrhein-Westfalen (Platz 39)
Groß, Reinhold;1961;DM;Land Baden-Württemberg (Platz 6)
Groß, Evelin Susanne;1958;CDU;Land Thüringen (Platz 13)
Groß, Arno;1950;AfD;Wahlkreis 185
Große, Steffen;1967;FREIE WÄHLER;Wahlkreis 157 und
;;;Land Sachsen (Platz 1)
Grosse-Brömer, Michael;1960;CDU;Wahlkreis 036 und
;;;Land Niedersachsen (Platz 2)
Großklaus, Norbert;1959;GRÜNE;Wahlkreis 284 und
;;;Land Baden-Württemberg (Platz 24)
Großkopf, Tristan;1999;MLPD;Land Berlin (Platz 6)
Dr. Großkurth, Gerhard Friedrich;1961;AfD;Wahlkreis 255
Großöhmigen, Holger;1961;NPD;Wahlkreis 071
Grote, André;1968;FDP;Wahlkreis 030 und
;;;Land Niedersachsen (Platz 22)
Grotelüschen, Astrid Katharina Josefine;1964;CDU;Wahlkreis 028 und
;;;Land Niedersachsen (Platz 10)
Groth, Klaus;1949;MLPD;Land Berlin (Platz 9)
Grötsch, Hans Martin;1979;FREIE WÄHLER;Wahlkreis 239 und
;;;Land Bayern (Platz 15)
Grötsch, Uli;1975;SPD;Wahlkreis 235 und
;;;Land Bayern (Platz 11)
Grötzsch, Stefan;1986;Die PARTEI;Land Hessen (Platz 16)
Grübel, Markus;1959;CDU;Wahlkreis 261
Gruber, Thomas;1980;CDU;Land Baden-Württemberg (Platz 18)
Gruber, Andreas Friedrich;1946;BP;Land Bayern (Platz 18)
Gruber, Thomas;1966;AfD;Land Baden-Württemberg (Platz 17)
Grugelke, Claus;1956;AfD;Wahlkreis 048
Grühl, Hedwig Ursula;1947;Tierschutzallianz;Land Sachsen-Anhalt (Platz 6)
Gruhn, Rosemarie;1958;SPD;Land Saarland (Platz 4)
Gruler, Barbara;1970;CDU;Land Baden-Württemberg (Platz 29)
Dr. Grumbach, Hans-Joachim;1967;FREIE WÄHLER;Land Nordrhein-Westfalen (Platz 10)
Grund, Manfred;1955;CDU;Wahlkreis 189 und
;;;Land Thüringen (Platz 1)
Grundl, Erhard;1963;GRÜNE;Wahlkreis 231 und
;;;Land Bayern (Platz 8)
Gründler, Birgitta;1961;BüSo;Wahlkreis 160 und
;;;Land Sachsen (Platz 3)
Gründler, Michael;1958;BüSo;Wahlkreis 159 und
;;;Land Sachsen (Platz 2)
Grundmann, Oliver Klaus;1971;CDU;Wahlkreis 030 und
;;;Land Niedersachsen (Platz 21)
Gruner, Michael;1976;EB: Gruner;Wahlkreis 191
Grunert, Matthias;1979;SPD;Land Brandenburg (Platz 26)
Grünewald, Axel;1981;Die PARTEI;Land Sachsen-Anhalt (Platz 9)
Grüning, Rolf;1959;DIE LINKE;Wahlkreis 276
Grunwald, Roja Katharina Maja;1982;Die Humanisten;Land Nordrhein-Westfalen (Platz 2)
Grünwald, Werner;1954;DKP;Wahlkreis 059
Grupe, Alexander;1978;Die PARTEI;Wahlkreis 019 und
;;;Land Hamburg (Platz 1)
Grupp, Heiko;1949;MLPD;Wahlkreis 110
Grüß, Sebastian;1987;Die PARTEI;Land Bremen (Platz 2)
Grütte, Antje;1962;MLPD;Land Brandenburg (Platz 5)
Grütters, Monika;1962;CDU;Wahlkreis 085 und
;;;Land Berlin (Platz 1)
Guderjahn, Marcel;1981;MG;Wahlkreis 069
Dr. Gund, Madline;1987;CDU;Land Baden-Württemberg (Platz 59)
Dr. Gundelach, Herlind;1949;CDU;Wahlkreis 023 und
;;;Land Hamburg (Platz 5)
Gundlach, Lutz Horst Uwe;1959;Die PARTEI;Land Thüringen (Platz 7)
Günther, Helmut;1952;FREIE WÄHLER;Land Thüringen (Platz 8)
Günther, Carsten;1966;AfD;Wahlkreis 192
Günther, Johannes Erich Tino;1962;FDP;Wahlkreis 164
Güntzler, Fritz;1966;CDU;Wahlkreis 053 und
;;;Land Niedersachsen (Platz 9)
Gürcan, Ayse Nur;1990;AD-DEMOKRATEN;Land Nordrhein-Westfalen (Platz 1)
Gürpinar, Ates;1984;DIE LINKE;Wahlkreis 217
Gürtas-Yildirim, Cihane;1980;DIE LINKE;Wahlkreis 050
Gürtler, Alexander;1965;Die PARTEI;Wahlkreis 179 und
;;;Land Hessen (Platz 15)
Gürtler, Thomas;1989;NPD;Land Brandenburg (Platz 10)
Gürtler, Cara;1998;Die PARTEI;Land Hessen (Platz 27)
Gutbrod, Thomas;1969;Die PARTEI;Land Bayern (Platz 11)
Gutlederer, Karl Georg;1947;DM;Land Baden-Württemberg (Platz 4)
Guttau, Michel;1992;Die PARTEI;Land Schleswig-Holstein (Platz 11)
Gütte, Hans-Jörg;1953;V-Partei³;Land Nordrhein-Westfalen (Platz 18)
Gutting, Olav;1970;CDU;Wahlkreis 278
Guzy, Joachim;1958;FREIE WÄHLER;Land Sachsen (Platz 8)
Dr. Gysi, Gregor;1948;DIE LINKE;Wahlkreis 084
Haag, Roman;1985;V-Partei³;Land Baden-Württemberg (Platz 9)
Haag, Julia;1984;V-Partei³;Land Baden-Württemberg (Platz 10)
Haardt, Christian;1965;CDU;Wahlkreis 140 und
;;;Land Nordrhein-Westfalen (Platz 37)
Haas, Klaus;1954;DKP;Land Baden-Württemberg (Platz 8)
Haas, Heide;1987;Die PARTEI;Land Niedersachsen (Platz 3)
Haas, Christian Andreas;1967;PIRATEN;Land Bayern (Platz 10)
Dr. Haase, Martin;1962;PIRATEN;Land Berlin (Platz 1)
Haase, Michael Werner;1961;DiB;Land Bayern (Platz 10)
Haase, Christian;1966;CDU;Wahlkreis 136
Habel, Peter Markus;1963;FDP;Wahlkreis 299 und
;;;Land Saarland (Platz 4)
Habel, Anna-Lena;1983;CDU;Land Hessen (Platz 41)
Habel, Anita;1989;BGE;Land Sachsen (Platz 4)
Haberland, Thomas;1970;NPD;Land Brandenburg (Platz 8)
Häberle, Axel;1956;CDU;Land Baden-Württemberg (Platz 57)
Haberle, John;1970;GRÜNE;Wahlkreis 150
Hachmann, Christian;1984;PIRATEN;Land Hessen (Platz 8)
Hacker, Thomas;1967;FDP;Wahlkreis 237 und
;;;Land Bayern (Platz 10)
Hacker, Hildegard;1953;ÖDP;Land Nordrhein-Westfalen (Platz 10)
Hadizadeh Kharazi, Rhaffi;1974;B*;Land Berlin (Platz 1)
Hadjimohamadvali, Laleh;1972;AfD;Land Saarland (Platz 3)
Haenschke, Gustav Walter;1948;NPD;Wahlkreis 069 und
;;;Land Sachsen-Anhalt (Platz 2)
Haffner, Beate;1955;FREIE WÄHLER;Land Baden-Württemberg (Platz 15)
Haffner, Dominik;1983;Die PARTEI;Wahlkreis 096
Hagedorn, Bettina;1955;SPD;Wahlkreis 009 und
;;;Land Schleswig-Holstein (Platz 1)
Hagemann, Lasse;1996;Die PARTEI;Land Niedersachsen (Platz 31)
Hagemeister, Nicola Claudia;1992;FDP;Wahlkreis 137 und
;;;Land Nordrhein-Westfalen (Platz 36)
Häger, Iris;1971;FREIE WÄHLER;Wahlkreis 123
Haggenmüller, Pascal;1988;GRÜNE;Wahlkreis 272
Hagl-Kehl, Rita;1970;SPD;Wahlkreis 227 und
;;;Land Bayern (Platz 16)
Hahl, Peter Bernd;1943;BGE;Land Nordrhein-Westfalen (Platz 21)
Hahn, Leander;1996;ÖDP;Wahlkreis 201 und
;;;Land Rheinland-Pfalz (Platz 13)
Hahn, Leon;1991;SPD;Wahlkreis 293 und
;;;Land Baden-Württemberg (Platz 28)
Dr. Hahn, André;1963;DIE LINKE;Wahlkreis 158 und
;;;Land Sachsen (Platz 2)
Hahn, Florian Peter;1974;CSU;Wahlkreis 221 und
;;;Land Bayern (Platz 37)
Hähnlein, René Jens;1971;DIE LINKE;Wahlkreis 238
Hajduk, Anja Margarete Helene;1963;GRÜNE;Wahlkreis 021 und
;;;Land Hamburg (Platz 1)
Hajek, Rainer;1945;CDU;Land Niedersachsen (Platz 33)
Hakverdi, Metin;1969;SPD;Wahlkreis 023 und
;;;Land Hamburg (Platz 8)
Halbritter, Martin;1987;MLPD;Wahlkreis 281
Halding-Hoppenheit, Laura;1942;DIE LINKE;Wahlkreis 285
Halfmann, Volker;1966;ÖDP;Land Bayern (Platz 8)
Halili, Gabriele;1963;DIE LINKE;Wahlkreis 088 und
;;;Land Nordrhein-Westfalen (Platz 15)
Haliti, Marcel;1983;NPD;Land Nordrhein-Westfalen (Platz 4)
Hall, Alexandra;1966;V-Partei³;Land Niedersachsen (Platz 11)
Haltaufderheide, Karen;1960;GRÜNE;Wahlkreis 138 und
;;;Land Nordrhein-Westfalen (Platz 38)
Hamacher, Kai;1974;PIRATEN;Wahlkreis 063
Hamann, David;1981;Die PARTEI;Land Berlin (Platz 76)
Dr. Hammerl, Tobias;1977;SPD;Wahlkreis 233 und
;;;Land Bayern (Platz 33)
Hammerschmidt, Andreas;1987;SPD;Land Niedersachsen (Platz 47)
Hammitzsch, Gerhard;1958;FREIE WÄHLER;Land Baden-Württemberg (Platz 10)
Hampel, Armin-Paulus;1957;AfD;Wahlkreis 046 und
;;;Land Niedersachsen (Platz 1)
Hampel, Ulrich;1964;SPD;Wahlkreis 127 und
;;;Land Nordrhein-Westfalen (Platz 19)
Händelkes, Melanie;1977;NPD;Land Nordrhein-Westfalen (Platz 3)
Hander, Reiner;1963;BP;Land Bayern (Platz 19)
Handt, Andreas;1979;AfD;Wahlkreis 144
Hane-Knoll, Beate;1961;DIE LINKE;Wahlkreis 101
Dr. Hanel, Johannes;1958;BGE;Land Thüringen (Platz 3)
Hanf, Martina;1967;ÖDP;Land Thüringen (Platz 3)
Hanf, Thomas;1969;ÖDP;Wahlkreis 193
Hangs, Christian;1995;MLPD;Land Baden-Württemberg (Platz 6)
Hanisch, Marcus;1990;Die PARTEI;Land Berlin (Platz 64)
Hanke, Reginald;1956;FDP;Wahlkreis 195 und
;;;Land Thüringen (Platz 3)
Hanke, Martina;1958;V-Partei³;Land Sachsen (Platz 3)
Hanker, Mirco Karsten;1966;AfD;Wahlkreis 050 und
;;;Land Niedersachsen (Platz 20)
Hänling, Ruth;1962;CDU;Land Rheinland-Pfalz (Platz 27)
Hanna, Nathalie;1989;DM;Land Hessen (Platz 3)
Hannemann, Lars;1978;Die PARTEI;Wahlkreis 272
Hans, Volker;1954;FDP;Land Rheinland-Pfalz (Platz 31)
Hänsel, Heike;1966;DIE LINKE;Wahlkreis 290 und
;;;Land Baden-Württemberg (Platz 2)
Hansel, Frank-Christian;1964;AfD;Wahlkreis 082
Hansen, Florian;1989;V-Partei³;Land Bremen (Platz 8)
Hansen, Frank;1970;AfD;Wahlkreis 001
Hanson, Cheyenne Charlotte;1998;V-Partei³;Land Bayern (Platz 14)
Hantke, Stefanie;1981;FDP;Land Thüringen (Platz 4)
Hantusch, Thassilo;1993;NPD;Wahlkreis 173 und
;;;Land Hessen (Platz 3)
Hantusch, Thomas;1966;NPD;Wahlkreis 172
Happe, Helmut;1965;DM;Land Baden-Württemberg (Platz 8)
Harapat, Dominic;1983;Die PARTEI;Wahlkreis 172 und
;;;Land Hessen (Platz 25)
Dr. Harbarth, Stephan;1971;CDU;Wahlkreis 277
Harder-Kühnel, Mariana Iris;1974;AfD;Wahlkreis 175 und
;;;Land Hessen (Platz 1)
Hardt, Jürgen;1963;CDU;Wahlkreis 103 und
;;;Land Nordrhein-Westfalen (Platz 22)
Härig-Dickersbach, Beate;1957;AfD;Wahlkreis 202
Harle, Konrad;1958;V-Partei³;Land Bayern (Platz 6)
von Harlessem, Joachim;1958;V-Partei³;Land Rheinland-Pfalz (Platz 2)
Harling, Katharina;1985;Die PARTEI;Land Berlin (Platz 22)
Harm, Olaf;1961;DKP;Land Hamburg (Platz 1)
Harms, Daniel;1981;Die PARTEI;Land Hamburg (Platz 4)
Harrach, Tibor;1964;GRÜNE;Land Berlin (Platz 8)
Harter, Karl-Friedrich;1965;Gesundheitsforschung;Land Nordrhein-Westfalen (Platz 7)
Hartewig, Philipp;1994;FDP;Wahlkreis 161 und
;;;Land Sachsen (Platz 4)
Härtl, Markus Erwin;1973;BGE;Land Bayern (Platz 8)
Hartle, Andreas Albrecht;1939;DKP;Land Niedersachsen (Platz 16)
Hartmann, Sebastian;1977;SPD;Wahlkreis 097 und
;;;Land Nordrhein-Westfalen (Platz 15)
Hartmann, Verena;1974;AfD;Land Sachsen (Platz 9)
Hartmann, Harald Günter;1952;MG;Land Sachsen-Anhalt (Platz 4)
Hartmann, Alexander;1961;BüSo;Land Hessen (Platz 1)
Hartmann, Peter;1980;BGE;Land Sachsen (Platz 10)
Hartnick, René;1971;BGE;Land Thüringen (Platz 4)
Hartung, Stefan;1989;NPD;Land Sachsen (Platz 7)
